booking_id,trip_id,rider_id,boarding_stop_id,booked_at,promised_eta
BKG_0241,TRIP_018,R-1191,S-1408,2026-06-15T07:00:00+05:30,2026-06-16T09:58:27+05:30
BKG_0242,TRIP_018,R-1243,S-1403,2026-06-14T17:00:00+05:30,2026-06-16T09:16:13+05:30
BKG_0243,TRIP_018,R-1073,S-1406,2026-06-15T07:00:00+05:30,2026-06-16T09:41:24+05:30
BKG_0244,TRIP_018,R-1149,S-1402,2026-06-13T09:00:00+05:30,2026-06-16T09:08:04+05:30
BKG_0245,TRIP_019,R-1166,S-1702,2026-06-13T08:30:00+05:30,2026-06-16T08:37:56+05:30
BKG_0246,TRIP_019,R-1142,S-1702,2026-06-15T12:30:00+05:30,2026-06-16T08:37:56+05:30
BKG_0247,TRIP_019,R-1209,S-1704,2026-06-15T06:30:00+05:30,2026-06-16T08:57:14+05:30
BKG_0248,TRIP_019,R-1108,S-1701,2026-06-13T08:30:00+05:30,2026-06-16T08:30:00+05:30
BKG_0249,TRIP_019,R-1153,S-1705,2026-06-14T16:30:00+05:30,2026-06-16T09:06:18+05:30
BKG_0250,TRIP_019,R-1208,S-1704,2026-06-14T16:30:00+05:30,2026-06-16T08:57:14+05:30
BKG_0251,TRIP_019,R-1202,S-1702,2026-06-14T16:30:00+05:30,2026-06-16T08:37:56+05:30
BKG_0252,TRIP_019,R-1237,S-1705,2026-06-13T20:30:00+05:30,2026-06-16T09:06:18+05:30
BKG_0253,TRIP_019,R-1113,S-1706,2026-06-15T06:30:00+05:30,2026-06-16T09:15:55+05:30
BKG_0254,TRIP_019,R-1193,S-1702,2026-06-15T12:30:00+05:30,2026-06-16T08:37:56+05:30
BKG_0255,TRIP_019,R-1203,S-1701,2026-06-14T16:30:00+05:30,2026-06-16T08:30:00+05:30
BKG_0256,TRIP_019,R-1211,S-1703,2026-06-13T08:30:00+05:30,2026-06-16T08:48:43+05:30
BKG_0257,TRIP_019,R-1161,S-1702,2026-06-14T16:30:00+05:30,2026-06-16T08:37:56+05:30
BKG_0258,TRIP_019,R-1244,S-1702,2026-06-15T12:30:00+05:30,2026-06-16T08:37:56+05:30
BKG_0259,TRIP_019,R-1138,S-1701,2026-06-13T08:30:00+05:30,2026-06-16T08:30:00+05:30
BKG_0260,TRIP_019,R-1200,S-1701,2026-06-16T00:30:00+05:30,2026-06-16T08:30:00+05:30
BKG_0261,TRIP_019,R-1007,S-1704,2026-06-15T18:30:00+05:30,2026-06-16T08:57:14+05:30
BKG_0262,TRIP_019,R-1120,S-1702,2026-06-14T16:30:00+05:30,2026-06-16T08:37:56+05:30
BKG_0263,TRIP_019,R-1037,S-1703,2026-06-15T06:30:00+05:30,2026-06-16T08:48:43+05:30
BKG_0264,TRIP_019,R-1186,S-1702,2026-06-15T06:30:00+05:30,2026-06-16T08:37:56+05:30
BKG_0265,TRIP_020,R-1193,S-0905,2026-06-16T22:45:00+05:30,2026-06-17T07:22:15+05:30
BKG_0266,TRIP_020,R-1077,S-0901,2026-06-14T06:45:00+05:30,2026-06-17T06:45:00+05:30
BKG_0267,TRIP_020,R-1043,S-0902,2026-06-16T04:45:00+05:30,2026-06-17T06:52:34+05:30
BKG_0268,TRIP_020,R-1126,S-0901,2026-06-14T06:45:00+05:30,2026-06-17T06:45:00+05:30
BKG_0269,TRIP_020,R-1067,S-0903,2026-06-14T06:45:00+05:30,2026-06-17T07:03:53+05:30
BKG_0270,TRIP_020,R-1035,S-0904,2026-06-16T04:45:00+05:30,2026-06-17T07:11:53+05:30
BKG_0271,TRIP_020,R-1090,S-0904,2026-06-15T14:45:00+05:30,2026-06-17T07:11:53+05:30
BKG_0272,TRIP_020,R-1069,S-0905,2026-06-16T16:45:00+05:30,2026-06-17T07:22:15+05:30
BKG_0273,TRIP_020,R-1221,S-0903,2026-06-16T04:45:00+05:30,2026-06-17T07:03:53+05:30
BKG_0274,TRIP_020,R-1054,S-0904,2026-06-14T18:45:00+05:30,2026-06-17T07:11:53+05:30
BKG_0275,TRIP_020,R-1011,S-0901,2026-06-14T06:45:00+05:30,2026-06-17T06:45:00+05:30
BKG_0276,TRIP_020,R-1072,S-0903,2026-06-15T14:45:00+05:30,2026-06-17T07:03:53+05:30
BKG_0277,TRIP_020,R-1178,S-0902,2026-06-15T14:45:00+05:30,2026-06-17T06:52:34+05:30
BKG_0278,TRIP_020,R-1025,S-0903,2026-06-16T10:45:00+05:30,2026-06-17T07:03:53+05:30
BKG_0279,TRIP_020,R-1233,S-0904,2026-06-15T14:45:00+05:30,2026-06-17T07:11:53+05:30
BKG_0280,TRIP_020,R-1099,S-0901,2026-06-16T16:45:00+05:30,2026-06-17T06:45:00+05:30
BKG_0281,TRIP_020,R-1012,S-0901,2026-06-15T14:45:00+05:30,2026-06-17T06:45:00+05:30
BKG_0282,TRIP_020,R-1069,S-0902,2026-06-14T18:45:00+05:30,2026-06-17T06:52:34+05:30
BKG_0283,TRIP_021,R-1251,S-1103,2026-06-16T10:50:00+05:30,2026-06-17T07:08:35+05:30
BKG_0284,TRIP_021,R-1104,S-1103,2026-06-14T06:50:00+05:30,2026-06-17T07:08:35+05:30
BKG_0285,TRIP_021,R-1052,S-1102,2026-06-15T14:50:00+05:30,2026-06-17T06:58:57+05:30
BKG_0286,TRIP_021,R-1007,S-1103,2026-06-14T18:50:00+05:30,2026-06-17T07:08:35+05:30
BKG_0287,TRIP_021,R-1046,S-1103,2026-06-14T18:50:00+05:30,2026-06-17T07:08:35+05:30
BKG_0288,TRIP_022,R-1008,S-1202,2026-06-16T23:05:00+05:30,2026-06-17T07:12:15+05:30
BKG_0289,TRIP_022,R-1069,S-1201,2026-06-16T05:05:00+05:30,2026-06-17T07:05:00+05:30
BKG_0290,TRIP_022,R-1161,S-1202,2026-06-16T11:05:00+05:30,2026-06-17T07:12:15+05:30
BKG_0291,TRIP_022,R-1034,S-1202,2026-06-16T23:05:00+05:30,2026-06-17T07:12:15+05:30
BKG_0292,TRIP_022,R-1127,S-1202,2026-06-16T05:05:00+05:30,2026-06-17T07:12:15+05:30
BKG_0293,TRIP_022,R-1127,S-1204,2026-06-16T05:05:00+05:30,2026-06-17T07:29:52+05:30
BKG_0294,TRIP_022,R-1175,S-1203,2026-06-15T15:05:00+05:30,2026-06-17T07:22:50+05:30
BKG_0295,TRIP_022,R-1176,S-1202,2026-06-16T17:05:00+05:30,2026-06-17T07:12:15+05:30
BKG_0296,TRIP_022,R-1238,S-1202,2026-06-16T17:05:00+05:30,2026-06-17T07:12:15+05:30
BKG_0297,TRIP_022,R-1129,S-1204,2026-06-16T23:05:00+05:30,2026-06-17T07:29:52+05:30
BKG_0298,TRIP_022,R-1234,S-1204,2026-06-15T15:05:00+05:30,2026-06-17T07:29:52+05:30
BKG_0299,TRIP_022,R-1183,S-1205,2026-06-16T11:05:00+05:30,2026-06-17T07:40:04+05:30
BKG_0300,TRIP_022,R-1137,S-1203,2026-06-16T11:05:00+05:30,2026-06-17T07:22:50+05:30
BKG_0301,TRIP_023,R-1087,S-1703,2026-06-16T23:55:00+05:30,2026-06-17T08:13:43+05:30
BKG_0302,TRIP_023,R-1173,S-1702,2026-06-16T17:55:00+05:30,2026-06-17T08:02:56+05:30
BKG_0303,TRIP_023,R-1001,S-1702,2026-06-16T05:55:00+05:30,2026-06-17T08:02:56+05:30
BKG_0304,TRIP_023,R-1259,S-1702,2026-06-16T17:55:00+05:30,2026-06-17T08:02:56+05:30
BKG_0305,TRIP_023,R-1186,S-1702,2026-06-15T15:55:00+05:30,2026-06-17T08:02:56+05:30
BKG_0306,TRIP_023,R-1234,S-1704,2026-06-14T07:55:00+05:30,2026-06-17T08:22:14+05:30
BKG_0307,TRIP_023,R-1022,S-1707,2026-06-16T05:55:00+05:30,2026-06-17T08:49:53+05:30
BKG_0308,TRIP_024,R-1014,S-2103,2026-06-16T05:00:00+05:30,2026-06-17T07:17:52+05:30
BKG_0309,TRIP_024,R-1072,S-2103,2026-06-14T07:00:00+05:30,2026-06-17T07:17:52+05:30
BKG_0310,TRIP_024,R-1040,S-2102,2026-06-16T11:00:00+05:30,2026-06-17T07:08:37+05:30
BKG_0311,TRIP_024,R-1218,S-2101,2026-06-16T05:00:00+05:30,2026-06-17T07:00:00+05:30
BKG_0312,TRIP_024,R-1249,S-2103,2026-06-14T19:00:00+05:30,2026-06-17T07:17:52+05:30
BKG_0313,TRIP_024,R-1028,S-2102,2026-06-16T17:00:00+05:30,2026-06-17T07:08:37+05:30
BKG_0314,TRIP_024,R-1104,S-2104,2026-06-16T17:00:00+05:30,2026-06-17T07:22:47+05:30
BKG_0315,TRIP_024,R-1107,S-2101,2026-06-15T15:00:00+05:30,2026-06-17T07:00:00+05:30
BKG_0316,TRIP_025,R-1101,S-1401,2026-06-15T17:00:00+05:30,2026-06-17T09:00:00+05:30
BKG_0317,TRIP_025,R-1152,S-1405,2026-06-16T19:00:00+05:30,2026-06-17T09:34:26+05:30
BKG_0318,TRIP_025,R-1035,S-1405,2026-06-14T21:00:00+05:30,2026-06-17T09:34:26+05:30
BKG_0319,TRIP_025,R-1064,S-1401,2026-06-14T21:00:00+05:30,2026-06-17T09:00:00+05:30
BKG_0320,TRIP_025,R-1124,S-1403,2026-06-15T17:00:00+05:30,2026-06-17T09:16:13+05:30
BKG_0321,TRIP_025,R-1041,S-1405,2026-06-16T13:00:00+05:30,2026-06-17T09:34:26+05:30
BKG_0322,TRIP_025,R-1096,S-1402,2026-06-14T21:00:00+05:30,2026-06-17T09:08:04+05:30
BKG_0323,TRIP_025,R-1194,S-1404,2026-06-16T13:00:00+05:30,2026-06-17T09:25:28+05:30
BKG_0324,TRIP_025,R-1066,S-1405,2026-06-16T07:00:00+05:30,2026-06-17T09:34:26+05:30
BKG_0325,TRIP_025,R-1237,S-1401,2026-06-14T09:00:00+05:30,2026-06-17T09:00:00+05:30
BKG_0326,TRIP_025,R-1149,S-1405,2026-06-16T19:00:00+05:30,2026-06-17T09:34:26+05:30
BKG_0327,TRIP_025,R-1056,S-1402,2026-06-15T17:00:00+05:30,2026-06-17T09:08:04+05:30
BKG_0328,TRIP_025,R-1225,S-1401,2026-06-17T01:00:00+05:30,2026-06-17T09:00:00+05:30
BKG_0329,TRIP_025,R-1178,S-1405,2026-06-16T19:00:00+05:30,2026-06-17T09:34:26+05:30
BKG_0330,TRIP_026,R-1248,S-2102,2026-06-16T12:45:00+05:30,2026-06-17T08:53:37+05:30
BKG_0331,TRIP_026,R-1058,S-2101,2026-06-15T16:45:00+05:30,2026-06-17T08:45:00+05:30
BKG_0332,TRIP_026,R-1216,S-2101,2026-06-14T08:45:00+05:30,2026-06-17T08:45:00+05:30
BKG_0333,TRIP_026,R-1189,S-2103,2026-06-15T16:45:00+05:30,2026-06-17T09:02:52+05:30
BKG_0334,TRIP_026,R-1029,S-2101,2026-06-15T16:45:00+05:30,2026-06-17T08:45:00+05:30
BKG_0335,TRIP_026,R-1098,S-2101,2026-06-16T06:45:00+05:30,2026-06-17T08:45:00+05:30
BKG_0336,TRIP_026,R-1110,S-2103,2026-06-14T08:45:00+05:30,2026-06-17T09:02:52+05:30
BKG_0337,TRIP_026,R-1249,S-2104,2026-06-16T12:45:00+05:30,2026-06-17T09:07:47+05:30
BKG_0338,TRIP_026,R-1258,S-2102,2026-06-17T00:45:00+05:30,2026-06-17T08:53:37+05:30
BKG_0339,TRIP_026,R-1076,S-2104,2026-06-14T08:45:00+05:30,2026-06-17T09:07:47+05:30
BKG_0340,TRIP_026,R-1171,S-2102,2026-06-14T20:45:00+05:30,2026-06-17T08:53:37+05:30
BKG_0341,TRIP_026,R-1086,S-2103,2026-06-15T16:45:00+05:30,2026-06-17T09:02:52+05:30
BKG_0342,TRIP_026,R-1240,S-2103,2026-06-16T12:45:00+05:30,2026-06-17T09:02:52+05:30
BKG_0343,TRIP_026,R-1068,S-2101,2026-06-15T16:45:00+05:30,2026-06-17T08:45:00+05:30
BKG_0344,TRIP_026,R-1080,S-2102,2026-06-16T12:45:00+05:30,2026-06-17T08:53:37+05:30
BKG_0345,TRIP_026,R-1137,S-2102,2026-06-14T08:45:00+05:30,2026-06-17T08:53:37+05:30
